timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337279648,2,0.31,0.31,OPEN,0.3,0.3,OPEN,0.305,0.305,0,0,0,0.21
337279696,3,0.31,0.31,OPEN,0.3,0.3,OPEN,0.305,0.305,0,0,0,0.21
337279748,4,0.26,0.293,OPEN,0.234,0.278,OPEN,0.247,0.285,0,0,0,0.21
337279777,5,0.05,0.233,OPEN,0.048,0.221,OPEN,0.049,0.227,0,0,0,0.21
337279821,6,0.016,0.189,CLOSED,0.0,0.176,CLOSED,0.008,0.182,0,0,0,0.21
337279864,7,0.05,0.137,CLOSED,0.097,0.136,CLOSED,0.074,0.137,0,0,0,0.21
337279907,8,0.191,0.113,CLOSED,0.177,0.111,CLOSED,0.184,0.112,0,0,0,0.21
337280020,9,0.277,0.117,CLOSED,0.276,0.12,CLOSED,0.277,0.118,0,0,0,0.21
337280080,10,0.311,0.169,CLOSED,0.29,0.168,CLOSED,0.3,0.169,0,0,0,0.21
337280124,11,0.329,0.232,OPEN,0.317,0.231,OPEN,0.323,0.232,1,0,0,0.21
337280171,12,0.318,0.285,OPEN,0.307,0.273,OPEN,0.312,0.279,1,0,0,0.21
337280217,13,0.329,0.313,OPEN,0.306,0.299,OPEN,0.318,0.306,1,0,0,0.21
337280266,14,0.329,0.323,OPEN,0.322,0.308,OPEN,0.326,0.316,1,0,0,0.21
337280297,15,0.328,0.327,OPEN,0.29,0.308,OPEN,0.309,0.318,1,0,0,0.21
337280348,16,0.322,0.325,OPEN,0.306,0.306,OPEN,0.314,0.316,1,0,0,0.21
337280392,17,0.294,0.32,OPEN,0.306,0.306,OPEN,0.3,0.313,1,0,0,0.21
337280435,18,0.34,0.323,OPEN,0.323,0.309,OPEN,0.332,0.316,1,0,0,0.21
337280479,19,0.329,0.323,OPEN,0.306,0.306,OPEN,0.318,0.315,1,0,0,0.21
337280515,20,0.329,0.323,OPEN,0.306,0.309,OPEN,0.318,0.316,1,0,0,0.21
337280558,21,0.322,0.323,OPEN,0.306,0.309,OPEN,0.314,0.316,1,0,0,0.21
337280602,22,0.341,0.332,OPEN,0.333,0.315,OPEN,0.337,0.324,1,0,0,0.21
337280647,23,0.323,0.329,OPEN,0.333,0.317,OPEN,0.328,0.323,1,0,0,0.21
