timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337518796,2,0.303,0.303,OPEN,0.287,0.287,OPEN,0.295,0.295,0,0,0,0.21
337518839,3,0.303,0.303,OPEN,0.286,0.286,OPEN,0.294,0.294,0,0,0,0.21
337518883,4,0.303,0.303,OPEN,0.303,0.292,OPEN,0.303,0.297,0,0,0,0.21
337518926,5,0.303,0.303,OPEN,0.293,0.292,OPEN,0.298,0.297,0,0,0,0.21
337518969,6,0.286,0.3,OPEN,0.31,0.296,OPEN,0.298,0.298,0,0,0,0.21
337519012,7,0.276,0.294,OPEN,0.31,0.3,OPEN,0.293,0.297,0,0,0,0.21
337519055,8,0.26,0.286,OPEN,0.276,0.298,OPEN,0.268,0.292,0,0,0,0.21
337519099,9,0.303,0.286,OPEN,0.293,0.296,OPEN,0.298,0.291,0,0,0,0.21
337519142,10,0.294,0.284,OPEN,0.283,0.294,OPEN,0.288,0.289,0,0,0,0.21
337519185,11,0.311,0.289,OPEN,0.3,0.292,OPEN,0.305,0.29,0,0,0,0.21
337519229,12,0.328,0.299,OPEN,0.293,0.289,OPEN,0.31,0.294,0,0,0,0.21
337519280,13,0.311,0.309,OPEN,0.293,0.292,OPEN,0.302,0.3,0,0,0,0.21
337519323,14,0.311,0.311,OPEN,0.293,0.292,OPEN,0.302,0.301,0,0,0,0.21
337519369,15,0.311,0.314,OPEN,0.316,0.299,OPEN,0.314,0.306,0,0,0,0.21
337519410,16,0.295,0.311,OPEN,0.317,0.302,OPEN,0.306,0.306,0,0,0,0.21
337519455,17,0.294,0.304,OPEN,0.31,0.306,OPEN,0.302,0.305,0,0,0,0.21
337519497,18,0.311,0.304,OPEN,0.299,0.307,OPEN,0.305,0.305,0,0,0,0.21
337519539,19,0.322,0.307,OPEN,0.316,0.312,OPEN,0.319,0.309,0,0,0,0.21
337519581,20,0.294,0.303,OPEN,0.315,0.311,OPEN,0.304,0.307,0,0,0,0.21
337519625,21,0.294,0.303,OPEN,0.299,0.308,OPEN,0.296,0.305,0,0,0,0.21
337519669,22,0.294,0.303,OPEN,0.316,0.309,OPEN,0.305,0.306,0,0,0,0.21
337519711,23,0.312,0.303,OPEN,0.306,0.31,OPEN,0.309,0.306,0,0,0,0.21
337519757,24,0.277,0.294,OPEN,0.275,0.302,OPEN,0.276,0.298,0,0,0,0.21
