timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
338319598,2,0.332,0.332,OPEN,0.301,0.301,OPEN,0.317,0.317,0,0,0,0.21
338319640,3,0.328,0.33,OPEN,0.288,0.294,OPEN,0.308,0.312,0,0,0,0.21
338319684,4,0.332,0.331,OPEN,0.304,0.298,OPEN,0.318,0.315,0,0,0,0.21
338319729,5,0.318,0.328,OPEN,0.308,0.3,OPEN,0.313,0.314,0,0,0,0.21
338319770,6,0.328,0.328,OPEN,0.351,0.31,OPEN,0.34,0.319,0,0,0,0.21
338319814,7,0.329,0.327,OPEN,0.334,0.317,OPEN,0.332,0.322,0,0,0,0.21
338319857,8,0.317,0.325,OPEN,0.323,0.324,OPEN,0.32,0.325,0,0,0,0.21
338319901,9,0.318,0.322,OPEN,0.323,0.328,OPEN,0.321,0.325,0,0,0,0.21
338319943,10,0.329,0.324,OPEN,0.333,0.333,OPEN,0.331,0.329,0,0,0,0.21
338319987,11,0.329,0.324,OPEN,0.307,0.324,OPEN,0.318,0.324,0,0,0,0.21
338320032,12,0.34,0.327,OPEN,0.313,0.32,OPEN,0.327,0.324,0,0,0,0.21
338320084,13,0.318,0.327,OPEN,0.313,0.318,OPEN,0.316,0.323,0,0,0,0.21
338320121,14,0.335,0.33,OPEN,0.328,0.319,OPEN,0.332,0.325,0,0,0,0.21
338320166,15,0.334,0.331,OPEN,0.307,0.314,OPEN,0.321,0.323,0,0,0,0.21
338320211,16,0.318,0.329,OPEN,0.323,0.317,OPEN,0.321,0.323,0,0,0,0.21
338320256,17,0.329,0.327,OPEN,0.307,0.316,OPEN,0.318,0.322,0,0,0,0.21
338320300,18,0.318,0.327,OPEN,0.298,0.313,OPEN,0.308,0.32,0,0,0,0.21
338320342,19,0.329,0.326,OPEN,0.307,0.308,OPEN,0.318,0.317,0,0,0,0.21
338320386,20,0.285,0.316,OPEN,0.267,0.3,OPEN,0.276,0.308,0,0,0,0.21
338320430,21,0.312,0.315,OPEN,0.307,0.297,OPEN,0.309,0.306,0,0,0,0.21
338320472,22,0.332,0.315,OPEN,0.307,0.297,OPEN,0.32,0.306,0,0,0,0.21
338320515,23,0.329,0.317,OPEN,0.29,0.296,OPEN,0.309,0.306,0,0,0,0.21
338320559,24,0.332,0.318,OPEN,0.301,0.294,OPEN,0.317,0.306,0,0,0,0.21
338320602,25,0.321,0.325,OPEN,0.29,0.299,OPEN,0.305,0.312,0,0,0,0.21
338320644,26,0.347,0.332,OPEN,0.291,0.296,OPEN,0.319,0.314,0,0,0,0.21
338320685,27,0.304,0.327,OPEN,0.291,0.293,OPEN,0.297,0.31,0,0,0,0.21
338320735,28,0.329,0.327,OPEN,0.301,0.295,OPEN,0.315,0.311,0,0,0,0.21
338320778,29,0.329,0.326,OPEN,0.307,0.296,OPEN,0.318,0.311,0,0,0,0.21
338320820,30,0.329,0.328,OPEN,0.306,0.299,OPEN,0.318,0.314,0,0,0,0.21
338320861,31,0.332,0.325,OPEN,0.296,0.3,OPEN,0.314,0.312,0,0,0,0.21
338320900,32,0.335,0.331,OPEN,0.312,0.304,OPEN,0.324,0.318,0,0,0,0.21
338320943,33,0.335,0.332,OPEN,0.327,0.31,OPEN,0.331,0.321,0,0,0,0.21
338320988,34,0.335,0.333,OPEN,0.321,0.312,OPEN,0.328,0.323,0,0,0,0.21
338321031,35,0.318,0.331,OPEN,0.321,0.315,OPEN,0.32,0.323,0,0,0,0.21
338321076,36,0.324,0.329,OPEN,0.311,0.318,OPEN,0.318,0.324,0,0,0,0.21
338321118,37,0.318,0.326,OPEN,0.321,0.32,OPEN,0.32,0.323,0,0,0,0.21
338321162,38,0.295,0.318,OPEN,0.259,0.307,OPEN,0.277,0.312,0,0,0,0.21
338321204,39,0.051,0.261,OPEN,0.047,0.252,OPEN,0.049,0.257,0,0,0,0.21
338321250,40,0.017,0.201,CLOSED,0.015,0.191,CLOSED,0.016,0.196,0,0,0,0.21
338321291,41,0.05,0.146,CLOSED,0.062,0.141,CLOSED,0.056,0.143,0,0,0,0.21
338321333,42,0.106,0.104,CLOSED,0.109,0.098,CLOSED,0.107,0.101,0,0,0,0.21
338321377,43,0.203,0.085,CLOSED,0.175,0.082,CLOSED,0.189,0.084,0,0,0,0.21
338321418,44,0.278,0.131,CLOSED,0.203,0.113,CLOSED,0.241,0.122,0,0,0,0.21
338321462,45,0.294,0.186,CLOSED,0.26,0.162,CLOSED,0.277,0.174,0,0,0,0.21
338321505,46,0.335,0.243,OPEN,0.307,0.211,OPEN,0.321,0.227,1,0,0,0.21
338321549,47,0.35,0.292,OPEN,0.323,0.254,OPEN,0.337,0.273,1,0,0,0.21
338321595,48,0.318,0.315,OPEN,0.308,0.28,OPEN,0.313,0.297,1,0,0,0.21
338321639,49,0.339,0.327,OPEN,0.342,0.308,OPEN,0.341,0.318,1,0,0,0.21
338321685,50,0.371,0.343,OPEN,0.374,0.331,OPEN,0.372,0.337,1,0,0,0.21
