timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337725937,2,0.0,0.0,CLOSED,0.04,0.04,CLOSED,0.02,0.02,0,0,0,0.21
337725980,3,0.06,0.03,CLOSED,0.038,0.039,CLOSED,0.049,0.035,0,0,0,0.21
337726023,4,0.103,0.054,CLOSED,0.14,0.073,CLOSED,0.121,0.064,0,0,0,0.21
337726067,5,0.2,0.091,CLOSED,0.25,0.117,CLOSED,0.225,0.104,0,0,0,0.21
337726109,6,0.242,0.121,CLOSED,0.259,0.145,CLOSED,0.251,0.133,0,0,0,0.21
337726152,7,0.259,0.173,CLOSED,0.279,0.193,CLOSED,0.269,0.183,0,0,0,0.21
337726196,8,0.301,0.221,OPEN,0.269,0.239,OPEN,0.285,0.23,1,0,0,0.21
337726239,9,0.291,0.259,OPEN,0.289,0.269,OPEN,0.29,0.264,1,0,0,0.21
337726283,10,0.291,0.277,OPEN,0.289,0.277,OPEN,0.29,0.277,1,0,0,0.21
337726326,11,0.299,0.288,OPEN,0.315,0.288,OPEN,0.307,0.288,1,0,0,0.21
337726369,12,0.306,0.298,OPEN,0.322,0.297,OPEN,0.314,0.297,1,0,0,0.21
337726413,13,0.295,0.296,OPEN,0.292,0.301,OPEN,0.293,0.298,1,0,0,0.21
337726464,14,0.322,0.303,OPEN,0.299,0.303,OPEN,0.31,0.303,1,0,0,0.21
337726508,15,0.312,0.307,OPEN,0.299,0.305,OPEN,0.305,0.306,1,0,0,0.21
337726548,16,0.311,0.309,OPEN,0.274,0.297,OPEN,0.292,0.303,1,0,0,0.21
337726596,17,0.284,0.305,OPEN,0.281,0.289,OPEN,0.282,0.297,1,0,0,0.21
337726638,18,0.301,0.306,OPEN,0.297,0.29,OPEN,0.299,0.298,1,0,0,0.21
337726680,19,0.295,0.301,OPEN,0.307,0.292,OPEN,0.301,0.296,1,0,0,0.21
337726725,20,0.302,0.299,OPEN,0.297,0.291,OPEN,0.299,0.295,1,0,0,0.21
337726767,21,0.302,0.297,OPEN,0.297,0.296,OPEN,0.299,0.296,1,0,0,0.21
337726808,22,0.292,0.298,OPEN,0.273,0.294,OPEN,0.282,0.296,1,0,0,0.21
337726855,23,0.308,0.3,OPEN,0.288,0.292,OPEN,0.298,0.296,1,0,0,0.21
337726898,24,0.335,0.308,OPEN,0.312,0.293,OPEN,0.324,0.3,1,0,0,0.21
337726938,25,0.295,0.306,OPEN,0.294,0.293,OPEN,0.294,0.299,1,0,0,0.21
337726982,26,0.311,0.308,OPEN,0.302,0.294,OPEN,0.306,0.301,1,0,0,0.21
337727022,27,0.327,0.315,OPEN,0.302,0.3,OPEN,0.315,0.307,1,0,0,0.21
337727066,28,0.326,0.319,OPEN,0.294,0.301,OPEN,0.31,0.31,1,0,0,0.21
337727108,29,0.292,0.31,OPEN,0.302,0.299,OPEN,0.297,0.304,1,0,0,0.21
337727151,30,0.276,0.306,OPEN,0.282,0.296,OPEN,0.279,0.301,1,0,0,0.21
337727195,31,0.275,0.299,OPEN,0.257,0.287,OPEN,0.266,0.293,1,0,0,0.21
337727238,32,0.276,0.289,OPEN,0.257,0.278,OPEN,0.267,0.283,1,0,0,0.21
337727282,33,0.275,0.279,OPEN,0.257,0.271,OPEN,0.266,0.275,1,0,0,0.21
337727328,34,0.282,0.277,OPEN,0.265,0.264,OPEN,0.273,0.271,1,0,0,0.21
337727369,35,0.282,0.278,OPEN,0.265,0.26,OPEN,0.273,0.269,1,0,0,0.21
337727414,36,0.283,0.28,OPEN,0.281,0.265,OPEN,0.282,0.273,1,0,0,0.21
337727456,37,0.307,0.286,OPEN,0.312,0.276,OPEN,0.309,0.281,1,0,0,0.21
337727499,38,0.298,0.29,OPEN,0.318,0.288,OPEN,0.308,0.289,1,0,0,0.21
337727543,39,0.329,0.3,OPEN,0.347,0.305,OPEN,0.338,0.302,1,0,0,0.21
337727586,40,0.391,0.322,OPEN,0.39,0.33,OPEN,0.391,0.326,1,0,0,0.21
337727629,41,0.422,0.349,OPEN,0.423,0.358,OPEN,0.422,0.353,1,0,0,0.21
337727672,42,0.455,0.379,OPEN,0.424,0.38,OPEN,0.44,0.38,1,0,0,0.21
337727718,43,0.469,0.413,OPEN,0.453,0.407,OPEN,0.461,0.41,1,0,0,0.21
337727761,44,0.453,0.438,OPEN,0.439,0.426,OPEN,0.446,0.432,1,0,0,0.21
337727805,45,0.438,0.447,OPEN,0.453,0.438,OPEN,0.446,0.443,1,0,0,0.21
337727847,46,0.454,0.454,OPEN,0.44,0.442,OPEN,0.447,0.448,1,0,0,0.21
337727892,47,0.439,0.451,OPEN,0.452,0.447,OPEN,0.446,0.449,1,0,0,0.21
337727937,48,0.454,0.448,OPEN,0.438,0.444,OPEN,0.446,0.446,1,0,0,0.21
337727979,49,0.47,0.451,OPEN,0.455,0.448,OPEN,0.463,0.45,1,0,0,0.21
337728020,50,0.47,0.457,OPEN,0.454,0.448,OPEN,0.462,0.453,1,0,0,0.21
337728064,51,0.454,0.457,OPEN,0.439,0.448,OPEN,0.447,0.453,1,0,0,0.21
337728107,52,0.298,0.429,OPEN,0.344,0.426,OPEN,0.321,0.427,1,0,0,0.21
337728149,53,0.081,0.355,OPEN,0.121,0.363,OPEN,0.101,0.359,1,0,0,0.21
337728194,54,0.03,0.267,OPEN,0.029,0.277,OPEN,0.029,0.272,1,0,0,0.21
337728238,55,0.093,0.191,CLOSED,0.136,0.214,OPEN,0.115,0.203,1,0,0,0.21
337728280,56,0.172,0.135,CLOSED,0.251,0.176,CLOSED,0.211,0.155,1,0,0,0.21
337728326,57,0.259,0.127,CLOSED,0.289,0.165,CLOSED,0.274,0.146,1,0,0,0.21
337728369,58,0.294,0.17,CLOSED,0.324,0.206,CLOSED,0.309,0.188,1,0,0,0.21
337728412,59,0.338,0.231,OPEN,0.338,0.268,OPEN,0.338,0.249,2,0,0,0.21
337728455,60,0.382,0.289,OPEN,0.367,0.314,OPEN,0.374,0.301,2,0,0,0.21
337728496,61,0.397,0.334,OPEN,0.397,0.343,OPEN,0.397,0.339,2,0,0,0.21
337728538,62,0.426,0.367,OPEN,0.413,0.368,OPEN,0.419,0.367,2,0,0,0.21
337728581,63,0.426,0.394,OPEN,0.414,0.386,OPEN,0.42,0.39,2,0,0,0.21
337728624,64,0.44,0.414,OPEN,0.444,0.407,OPEN,0.442,0.41,2,0,0,0.21
337728672,65,0.44,0.426,OPEN,0.456,0.425,OPEN,0.448,0.425,2,0,0,0.21
337728712,66,0.444,0.435,OPEN,0.469,0.439,OPEN,0.457,0.437,2,0,0,0.21
337728757,67,0.439,0.438,OPEN,0.455,0.448,OPEN,0.447,0.443,2,0,0,0.21
337728801,68,0.44,0.441,OPEN,0.441,0.453,OPEN,0.441,0.447,2,0,0,0.21
337728844,69,0.414,0.435,OPEN,0.44,0.452,OPEN,0.427,0.444,2,0,0,0.21
337728883,70,0.401,0.428,OPEN,0.427,0.446,OPEN,0.414,0.437,2,0,0,0.21
337728930,71,0.37,0.413,OPEN,0.371,0.427,OPEN,0.37,0.42,2,0,0,0.21
337728971,72,0.146,0.354,OPEN,0.193,0.374,OPEN,0.169,0.364,2,0,0,0.21
337729014,73,0.014,0.269,OPEN,0.029,0.292,OPEN,0.022,0.28,2,0,0,0.21
337729058,74,0.027,0.192,CLOSED,0.043,0.213,OPEN,0.035,0.203,2,0,0,0.21
337729098,75,0.126,0.137,CLOSED,0.119,0.151,CLOSED,0.122,0.144,2,0,0,0.21
